id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
46f4062e-b0e8-49f9-adfc-7bdbe86d366e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:20:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d9b830ed-150d-4a5d-9c00-7992804a6396,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:15:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f7a436d8-e9cb-498f-ba1b-9b531f334049,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:10:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
82c34cd6-585f-43f1-a4e8-52a350197b30,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:05:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e744da83-2140-4e9b-8e70-414483f730c8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:00:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
29952719-99b8-4731-8ae2-38a80c78eb07,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:55:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
eef78be4-5569-442b-8eab-c34081c32524,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:50:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7a6d9dad-c76d-48fb-9500-97f0d432c1c6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:45:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ef518e71-18f4-4c75-8091-2cd2cbcde941,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:40:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6e8f88f0-61fd-466b-9ea2-40085724b648,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:35:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4f816b32-b488-4fb9-9827-ac014e0ecf30,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:30:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8846ee52-9122-4387-ab24-3d37027eb3bc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:25:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
329da7da-b0ff-4558-a454-52e030f519fa,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:20:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
57de91ac-b7c4-432b-9fb0-c6511c245959,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:15:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
137934f9-4675-4c97-907a-3872a2c56c2e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:10:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e53ab82c-93af-4cf3-9619-877980ad0d90,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:05:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cf3be478-fbb5-42bf-af76-b606928b24eb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 19:00:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
31da8008-bf9b-4031-9f40-0e585582aa5d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:55:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
3e742f5d-c079-4c8e-82fc-3a11ac870b7c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:50:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6b5c157c-c188-41cf-9596-040fa47c01b4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:45:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
02244b33-2b54-4d20-a56e-1914339871c1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:40:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7db39281-6f60-4417-a47e-de97171d643a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:35:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a7124dc7-0a0f-49ba-a4a1-a72472320364,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:30:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
95372dea-7d25-44ae-ab4f-a5251ca27513,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:25:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c5ebc78f-4f96-4cd3-97d7-c733dc4e9a6c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:20:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d36e8459-fe09-4936-bbb8-5bdbf1888b47,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:15:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
fc9c3472-10e8-4a18-aba3-02d734a05e15,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:10:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c23367ea-2480-495d-9a83-c027accbd1e6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:05:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4df5007c-43b8-427f-b82f-c74e95316d19,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 18:00:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4e633b27-dea9-42d7-b0b0-08ab97125256,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:55:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a1c2bf3d-462f-49b6-a56f-a0017d0e4580,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:50:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
fb5cc0a3-2e19-45a3-bc11-02e216946264,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:45:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6457a780-139e-418d-a156-ec144dd1d4f4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:40:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c7304ba8-47d8-46cc-bd42-c140cc8e7739,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:35:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4d3a7cd4-2fe4-4a0a-a530-26d5d1e90767,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:30:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
149edf0a-c4bb-4464-9a0a-3376c9929e85,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:25:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cc2c01a3-fc47-476b-88e0-978811d0cce4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:20:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
79a5cd49-3172-4f80-a4f0-445982db0e8d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:15:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
610b69c9-917d-4bbc-b35e-65e073be86ec,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:10:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
235b93dc-b7ad-4d59-8b6e-ba97410199e8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:05:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0c067989-3856-4ec2-8080-a656232298ef,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 17:00:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0443cbe6-6808-4644-b83d-d7a454569c56,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:55:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d72eff8a-ed11-44a5-b57f-6f9a69541167,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:50:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4aa7ce40-d44b-41f4-9f67-5c198d0df42e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:45:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
81e812a7-0ca4-407e-82d1-e7eaa3632367,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:40:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a8574570-cf26-4f7f-8325-b7817b494fa9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:35:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
24e5f800-a4ee-4440-af80-339d8a3702e2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
25a27281-6d9b-488e-9277-5a903f3451a7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:25:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f4224983-887d-41b5-a851-d94ad44aec0a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:20:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
5e537cfa-3a04-4916-9128-6de125358ee8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:15:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2b585839-1fb1-43f4-b103-f99ac9954827,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:10:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a4eaa1a6-f702-487e-9128-96673fe69503,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:05:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7d802564-7d86-48a8-930a-306182097ebc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 16:00:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
623e5e43-b513-4948-bed1-f2e3a7b5445a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:55:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
98524efa-dddc-4521-9f04-fff889c48605,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:50:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
276c86d6-378c-4475-b441-eef75cc3ca54,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:45:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
19514c5b-455a-42c3-929e-e53459a29db7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:40:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f8b0debb-2219-4567-9730-5385476517d8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:35:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
59ab4189-e86a-49d1-a002-5348c1ece5a2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:30:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d78fa58d-8d60-49b1-999e-7228a903f752,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:25:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b21a4c8d-89f2-420d-878e-6df6f584d400,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:20:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
9adc5bc0-135e-49fd-b5db-0cd0f729014a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:15:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
aa47cb65-6153-4c33-9ea8-72ae0ef02808,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:10:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b4dfda59-f547-471a-854a-2e9b36415b54,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:05:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c1c28fa3-d562-4f41-8f4d-3b1d900288cc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 15:00:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0d7d791f-fd05-4b52-8443-fb78ef881f5f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:55:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b2071d0e-444e-4098-89ce-f55afd2a54cc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:50:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
675b62d8-c71e-4128-8d7d-acf84d6969df,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:45:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e168038f-8e77-4803-937a-486d70059909,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:40:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
9433c3ad-dc9f-4ef3-985c-f813852f6880,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:35:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
991dd580-5d5a-4ce4-87d9-75ee0cf7ea7e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8b8537d5-f5cd-4090-aeb6-56e53fd0555a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:25:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ba2470ab-c0f7-4f83-a95a-0a57399388a4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:20:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8c5327ff-9565-47d6-80a9-f3277c9a40d9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:15:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1ad4a9bb-8cb8-4247-9944-815f3dfb5218,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:10:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
99b30f94-4962-4128-a652-68c5e48d6b05,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:05:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2e6aa7e6-b057-4100-b67c-6a16372fac56,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 14:00:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
26ef76e9-a2ac-40ab-b193-712b3f36d927,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:55:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b8c0f3ce-3240-4ba1-86e5-06cd1c38561d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:50:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a08de3a1-e412-46d1-a965-5625437a15b9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:45:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f28dbe64-1c3a-40ab-bbcd-910d1b9e1b2f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:40:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4a907929-ce14-4405-9ad8-b92dca1cdf99,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:35:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0a307928-5873-4e78-8962-0299cc7ea239,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c3bc5217-1d57-458a-bcce-3df1df9e3dd8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:25:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
9a175bdd-940f-4246-9eb7-650fb5d3fe0f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:20:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2d5929cb-6e19-458e-b96e-457e9eb9c5b5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:15:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
fead7b20-f382-41c1-a388-ca4efa031e17,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:10:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b22fb380-8035-4397-ac6a-8fc94dceb9f6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:05:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
54c42220-d45e-4e97-ab6a-9f572348a490,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 13:00:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c7508a44-5249-46aa-92ae-02aed3c1b7ae,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:55:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b2c133ff-d079-40b1-9b4e-1aa46b1dd34c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:50:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a4cf56f8-e885-48dc-b8e9-b4ec1d988606,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:45:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1071073a-6698-4254-a897-f7708d08fde4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:40:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e1ee47b4-acc2-4428-8389-ee843b57c85d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:35:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
39d68d58-fdd1-450c-b486-fbc4b418df9d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
77ffa956-41f5-4b56-a465-9f0c63dd8b2c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:25:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c866774d-d785-4475-941f-9909f4c8fd30,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:20:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
709d5f4f-7c97-4680-8f48-ad731fd186cf,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:15:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d2eb6821-ca84-4fa0-8d51-e2c8bbf0eb47,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:10:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4f23bf2d-dfcb-444a-ac6f-1c3ef4ceaca3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:05:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
5d5b2129-0de4-442b-ba94-f4ab7a02750b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 12:00:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f045f427-307a-4453-8fb6-534f0eb5b923,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:55:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1564b434-8494-4736-8003-9c19d8d27e07,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:50:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
06a36c97-fc48-46cc-9081-59feb481c07e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:45:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
5187995e-e56d-489c-907f-72660b48036f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:40:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b8506d98-1563-414d-8dda-31e6ffd4e302,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:35:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b8075c2d-aa87-4ad3-8c29-70d99ba3fa0d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2c596ccd-0e75-4666-b583-a94bed400f97,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:25:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
40326c80-4b84-474e-84bd-96a270b281bd,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:20:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1afa7acd-aa51-4c72-b808-6c3b40e01313,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:15:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
9730036e-b9f0-43d9-bf8d-28c32ecfc4e4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:10:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7a1f4e18-0b14-4514-9c01-d5b4207cdbb2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:05:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d3124d6c-58fd-41ce-b87d-9b1c6d264a7d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 11:00:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7de21d23-75dd-4de6-8fe7-3519e843c10a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 10:55:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b391919a-121a-4d05-b7d0-abb2d4b8afdf,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 10:50:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e1bcc319-3c43-4c1a-8455-eaea7289568c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 10:45:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
992a5d76-a4df-4097-bd21-78527f69dd59,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 10:40:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
9cbff478-871d-42fe-8659-156014cdb350,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 10:35:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1d7060ad-0fcf-4d0a-bca0-41b014583956,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 10:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
24c20562-9489-41bb-8ee8-6b3afd40684c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 10:25:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
884a4308-f880-4ef6-84e1-0cad01de7c55,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 10:20:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b26170e2-611d-461a-a1c1-0d2b3a661c55,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 10:15:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1080bf05-5373-4048-a58c-69e62443f991,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 10:10:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
17bdf98c-d2a8-42c6-acb6-0bdfd2a7ced6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 10:05:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
