id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
f17c3970-7606-48a4-900c-9fbfad8eb47e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:50:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
3df1733a-9cd0-42a6-9d6f-fa435c98a7c6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:45:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
efff9cfb-1b00-4d0e-a242-6539df162432,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:40:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
2a882265-7813-473f-9709-e605021f899d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:35:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f5ec6e3d-c136-43ab-b255-126056bde3bf,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:30:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
2129b4bf-946f-4078-8e46-bfe2da5bc64a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:25:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
a7e7d733-655c-4a7c-813c-d821de6b522a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:20:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
50ced91f-9671-4f95-8166-4f60d51e3eb0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:15:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
3e6fe8e2-1183-4692-bdb8-0dedc40b50ca,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:10:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
893b07fa-5c53-4117-ac50-74baac6c0d36,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:05:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
77513ba8-e5b3-4fd7-85af-e7524d53ca32,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:00:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
184dbe15-0a25-476a-9818-f3b9e8911b4e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:55:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
a0970a2c-1e2d-4971-abc5-35dd8c879a54,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:50:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
042da1dc-9402-421e-919d-862fca4b1195,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:45:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
0078aa42-7493-4206-95cb-391732dcfe60,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:40:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
0bd0729a-4e62-4ab8-9f74-aa9ee26971b1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:35:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
73cc3220-5019-4676-90ab-de0cc65bf5c4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:30:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7896a6e0-e779-42b1-b598-e51fd4962de8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:25:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
32a2c40e-2fd8-4e25-a74f-cfa3abdaa35c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:20:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
12f68627-96fe-4e17-b4b0-e8a45b55cce9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:15:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
abe543b7-fd01-4c5a-bfe1-61dcbec20d44,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:10:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b93851e0-3086-4875-b280-b091db649ebb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:05:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
61bc0814-8d6b-4dbd-90cf-286d8b5bc791,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 13:00:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
a3a16603-4ad3-4089-971f-28f79e84ea35,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:55:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
cba46658-cf34-4ef2-b9cc-fad8c4becee5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:50:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
8424640d-ce39-4fe3-9572-27837ed01467,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:45:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
48322789-bf9a-4947-8fe2-6fe1c4cb2fb5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:40:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f00e51a2-dc15-421c-bb34-94f151f29502,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:35:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
37afefc0-1ec0-499b-b237-b690551aec5d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:30:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
e1be4a4a-16ec-4e3f-9aba-8b4162030acd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:25:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
3d76e972-58a5-4b34-856d-c62fbc05efa9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:20:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
e41a7c1c-ec52-4543-9335-c14be77bc839,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:15:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
0cec44aa-64dd-4eb5-8999-e6cdfa0b78bf,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:10:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b7f33e02-a795-47ef-b808-ded1e525521f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:05:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
72f9b20c-d937-4287-b98d-5b7c4de3db5d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 12:00:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
18be757f-ad2f-4b82-9c11-b27322195bc9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:55:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
041ef574-7697-4e15-a41f-876f015b1c6d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:50:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7e925c56-1acf-405a-b17d-e551249d129d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:45:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7e4474f1-81db-4065-8d4c-be384535f2dc,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:40:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
74f8f1cf-4a05-4db1-94e6-8f33f441a844,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:35:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b3b14791-2535-4dc6-b702-211ca57dd52b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:30:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7c65b6d3-4800-46ae-939f-eb5cdd5ca273,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:25:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
d3b25fe5-0976-42a7-8202-c5c673ad3b4c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:20:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
0a599c63-bd35-4335-aaee-0f7507ed34c5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:15:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
3733332b-ec1d-48bb-90ca-2f3a29cd053a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:10:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
9e8052a5-06c9-431f-94b5-c66566f57733,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:05:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
e3fec0bb-adf2-495d-a10f-8ffb40433b93,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 11:00:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
2f031eae-0eba-47fc-9f14-fd1cb8cb6a00,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:55:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
9d43838e-8283-446a-9cf8-e5b2427ae887,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:50:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
6d8d4e38-2ed2-4ead-955e-6137b86e3c29,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:45:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
bcf540ee-6d91-4a5a-a199-ea8b746e1afe,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:40:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
04a26089-1ccd-40cd-8a11-daf16299ba8b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:35:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
6f572435-b1ac-46e6-8363-e4fc73068feb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:30:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
1d3c0fb7-b7d1-41f9-8eb7-fbded1183502,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:25:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
bfb9072d-d5eb-4796-8ee7-3acc0d104fe4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:20:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
685c7c72-60ea-49fd-94d4-92fcac4f1da0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:15:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
871c2561-1821-462c-a231-8298214c8043,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:10:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
52ce7e2d-71df-47af-a9b4-6ad13306944b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:05:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
351ef815-576b-4fa6-bc25-f904e37a0cc2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 10:00:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f56bee8c-f6fc-4733-b5b8-acd7e2189c92,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:55:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
4015af21-c13e-4143-a2ef-895044fbb5c6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:50:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
868af3eb-8b03-4288-92e3-2d82dc09fe6e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:45:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
fe4c0708-c430-4fbc-8916-4ddca8baecac,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:40:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
4437a689-00c0-4995-a1d8-4eff643d2033,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:35:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
31273eac-08f0-4719-b870-c8f8a851f610,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:30:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
cbedea68-142b-4ddb-9241-d97b3ba3d659,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:25:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
3bebef2a-1760-4858-a919-38d87b9c979d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:20:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
a873470c-472d-42f0-ab3a-7feec3427c62,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:15:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
9a4e74f5-e46a-429a-9d06-7dce3dcb7ce9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:10:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
55d7a84e-c095-4754-baf9-4683fea20628,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:05:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
e8f88a45-2ae4-471f-86ec-78c3d924d84c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 09:00:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f32cc45a-42bf-4cfb-a6b7-c9ebb3181bbd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:55:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
a893caf0-c2ae-4dd8-af02-faec71c1afef,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:50:00+00:00,1.42,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
770e2627-b3c8-4fc7-afe4-fbf8b43afb35,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:45:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
d28aec45-1455-4d93-b51a-47a20bc9e605,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:40:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f2432599-879a-460d-ad45-d87f8e5ffb74,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:35:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
295d18a4-2214-46f8-bb02-78d512ec483c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:30:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
d6fc7cc3-2af0-4cc5-9b68-9e68b8d69398,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:25:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
8bdeefb0-0db3-4796-a65e-a63d7e304658,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:20:00+00:00,1.42,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
75e79c4b-7a3c-431e-a241-9951f06e0a15,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:15:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b70a0788-26df-49a0-b4d4-9eed1b96dc4c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:10:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
d23c3e0d-d12c-4009-ba58-46f682f5be1a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:05:00+00:00,1.42,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
c2f1f223-23cc-4010-b152-d3c4043f3165,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 08:00:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
8495261c-81cb-4ede-9708-de6a002dfc97,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:55:00+00:00,1.42,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
62e7d534-0bd3-4cfd-a69d-af9130771f44,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:50:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
09b772ed-b832-40d1-afee-c329c9aab39a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:45:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
a9cd4036-e28c-4fa1-8c26-b1f890f2b36c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:40:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7705da51-ad74-49dc-882b-53e172515056,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:35:00+00:00,1.42,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
ea70f739-1c3c-45ca-9f49-2d2a59ac1d3e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:30:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
546f249f-72f6-441c-8a83-9c5c2efb805e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:25:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
379d9632-1acc-4fc0-a4fa-0900cce3c19d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:20:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7ec21a82-449b-44d2-8c6e-6cfac8aec133,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:15:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
ea470408-9bd6-4180-b2a9-125b68e50e98,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:10:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b3cc131a-fa82-4151-90b8-92829fbd6af8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:05:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
976a1fab-7965-4d27-952a-5705e6b53bd7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 07:00:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
00d8a660-d844-44ae-ab09-c76283395dd0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:55:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
c78625f8-6dc8-4557-80ce-730a51c3ce9f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:50:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b2af7254-1d8e-40a4-bedb-4924db54d76e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:45:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
6c9d157a-d5a9-41e8-988f-e9da5e3bf3d0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:40:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
2d9226cc-6582-4ce6-9527-fbfe144e3ccd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:35:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
5c301857-ace1-4434-8c02-d8e27e916444,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:30:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
4f0652d4-b044-4e81-a2e7-79881d276e94,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:25:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b77a0fde-c0a9-41c3-99e6-3be9a1349008,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:20:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7be97b91-d8a1-43ac-afc7-f34eed3d901c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:15:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
ebd8b087-46e5-4368-a127-beedf3681099,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:10:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
e1699fa8-9cd8-4b11-b80c-6bf473596755,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:05:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7426f7c7-7271-431e-9ebf-c6f0ddeb4421,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 06:00:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
d51d5013-e085-4d4f-b304-a01f055d2112,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:55:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
2f89f13d-30dc-4b03-8980-d379f72e6607,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:50:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f7eb1fd2-c4fc-4ac9-8e08-a64159f28743,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:45:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
1d762add-3345-4f25-b86d-57cbdf0e1457,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:40:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
ba42d69c-a34a-4a5a-ae7e-02889d3860b8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:35:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
6f88fdc9-be81-453b-897f-cf96aa1113c7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:30:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
64173db5-8a5f-4aed-85d4-fa84cda51826,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:25:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
dad2a515-0efe-4443-92f2-01a756e2d306,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:20:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
8166ea81-babe-4ab9-bfdd-46c25b954f7e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:15:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f928ff95-8697-40e2-ba4a-ea90f74626ec,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:10:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
63f1f420-2ff7-4f29-a1a5-035df2348fe7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:05:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
bd658369-5be4-4f3b-bd42-e96451578382,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 05:00:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
327acf20-033a-43bd-841a-cbbee613a56b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 04:55:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
