x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,2ece7047-28cb-4884-8189-27c624e7b463,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:28:23.769446+00:00
,,892e1fb7-9b95-4b1d-b32b-2ce9196cc153,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:28:23.769446+00:00
,,e785103d-c455-445a-b53d-ad8767c069ee,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:13:20.986170+00:00
,,58894b0c-df6e-43cd-a649-3ec725b36bc5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:13:20.986170+00:00
,,ac16578a-6ff5-4625-ab93-0ae6e8cc9cde,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:13:20.986170+00:00
,,c97b729a-4613-479d-8ee6-d3ccd80195cc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:57:21.457362+00:00
,,38aa4a2e-e876-4390-895c-c47a43c66896,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:57:21.457362+00:00
,,6b39c34c-106e-4415-9986-44f0bb47aa22,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:57:21.457362+00:00
,,91a4e681-4ea3-4312-9276-dedb3432f24b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:42:22.849900+00:00
,,b0af6e38-8601-4197-8cc6-08bada089dba,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:42:22.849900+00:00
,,3e85e371-454f-43da-8d91-8e6208cb0728,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:42:22.849900+00:00
,,1065eb17-2fa3-478e-bf1f-c32112fceaa6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:28:18.879392+00:00
,,2fad6608-3590-47a5-83ee-150d4d1671fd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:28:18.879392+00:00
,,3fabe530-98c7-401f-8eb8-d2921e39e0a8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:28:18.879392+00:00
,,d2e8e42d-872a-466d-b141-acbee805f423,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:13:23.489324+00:00
,,384600c7-ab63-4693-80c7-b3e3673dac9f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 14:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:13:23.489324+00:00
,,85c813e5-d8ac-4819-8376-9d3786508977,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 14:13:23.489324+00:00
,,4ca0c582-01b4-44f0-b3f4-e2eaaa83dd48,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:58:24.043517+00:00
,,ce53a748-54c9-4b05-a4b5-4be440f53ea8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:58:24.043517+00:00
,,650f083e-3cea-4541-ab55-2820198115b5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:58:24.043517+00:00
,,9cdd91c0-9f15-47d4-912b-c838c302f121,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:44:25.797535+00:00
,,d8e28b63-8fcd-4350-8151-ab3f122f6da6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:44:25.797535+00:00
,,d63da468-1d9e-4a42-9e38-7118d53b65db,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:44:25.797535+00:00
,,1beb4805-a54e-4740-9426-92b1c31740f3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:30:28.682509+00:00
,,5ddb46c3-bb63-45e2-bdfb-97e9fe0e5c0f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:30:28.682509+00:00
,,86d834f8-3de2-4cc0-8ff0-ac0d529b7563,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:30:28.682509+00:00
,,e26706e4-9a8c-45ca-b9a1-37bd401b1d3e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:14:25.795975+00:00
,,907fa1b6-39ef-4d42-aa15-39708092fbb0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 13:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:14:25.795975+00:00
,,4a100e50-438f-4b62-8669-bf5f65f32158,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 13:14:25.795975+00:00
,,a35095b2-c1b0-43d8-80f0-eacc43fb1999,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:58:24.474630+00:00
,,6cdf269b-ef03-4997-b30f-8e8752f39ea4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:58:24.474630+00:00
,,256e7d99-f471-4dd6-8cf6-fac75283d1da,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:58:24.474630+00:00
,,c1dccfda-d3c9-4b93-b896-16f52156ea42,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:42:29.768941+00:00
,,97dbc2e3-a63a-4df1-bcac-eb5956544de3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:42:29.768941+00:00
,,98862d72-0831-4d2e-aeb8-101770914b95,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:42:29.768941+00:00
,,f5529272-05c7-4277-852b-830ec051465a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:29:26.965345+00:00
,,68129c9e-e2d5-4390-b701-e3213edfa289,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:29:26.965345+00:00
,,7db06e41-df57-4457-80c1-ff7f4f4c063f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:29:26.965345+00:00
,,5e6746aa-73d9-4cb2-9398-4ff0f5664b40,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:13:22.704923+00:00
,,72e9855c-e22e-4992-9300-35debb06e097,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 12:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:13:22.704923+00:00
,,5feb7476-2b7d-48fc-ae99-6fa979aeeac4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 12:13:22.704923+00:00
,,57a880c1-9ae3-496a-9b14-d978627cd60a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:58:25.067488+00:00
,,16373bac-5b2b-4503-93d8-54aae2def486,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:58:25.067488+00:00
,,8d9cf7be-9bd5-44b7-90d7-8e7703e38b12,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:58:25.067488+00:00
,,a935aa0a-7e7b-4804-b020-0b84d7a952d8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:43:20.659141+00:00
,,6d70c7b5-8e7f-4f34-969b-fb0e2c9f297a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:43:20.659141+00:00
,,1aa75bfb-c0ed-456e-b638-fce11fe68c78,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:43:20.659141+00:00
,,9ccb5973-697e-4f71-9959-e9493a2836f0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:28:23.157933+00:00
,,cad720b3-8b2f-4d05-b9a1-710deefa321a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:28:23.157933+00:00
,,bfaffcba-5995-46ea-a0ab-aa233f4af55a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:28:23.157933+00:00
,,4058f2af-9f96-4691-bff5-c7bbc258ff10,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:13:22.978520+00:00
,,e27e38c4-a955-4782-94fd-24f16e4f8a44,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 11:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:13:22.978520+00:00
,,6e285d28-15d4-4562-add9-e9246c1042a8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 11:13:22.978520+00:00
,,e5727668-378f-48cc-b3c8-08d9883aa5b2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:57:27.271438+00:00
,,8b98eccb-65bb-4c88-8c63-a1790f09f70a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:57:27.271438+00:00
,,df4c86dc-2e2f-4f30-b323-f40e25a28bc7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:57:27.271438+00:00
,,c782117f-463f-476e-9665-4108d66c4e07,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:43:23.633825+00:00
,,4efe7a4c-c69a-4939-95d7-19d608e6128e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:43:23.633825+00:00
,,762db853-5035-405c-8c5e-68b40b186996,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:43:23.633825+00:00
,,81816d6e-e976-4a98-9c11-a1a048699a92,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:28:23.736325+00:00
,,1b6cf428-1370-47f2-b0c2-651d09e2f666,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:28:23.736325+00:00
,,de7b1aca-2428-4e7f-b4bd-5e83569d8a4d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:28:23.736325+00:00
,,f7d83c9c-e5e4-4a13-8575-68cafb4aee38,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:13:19.049083+00:00
,,23575a15-431a-4655-96ce-52a16462af96,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 10:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:13:19.049083+00:00
,,a4ad6173-1c17-48a3-b541-45cd3ba7e86c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 10:13:19.049083+00:00
,,e6e897ec-5320-422a-bcab-8b83a5ec1201,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:57:23.057684+00:00
,,3bcaec2e-4d45-42c0-8498-33922fcbde79,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:57:23.057684+00:00
,,2559af7e-5936-480d-83c4-703fbd927b69,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:57:23.057684+00:00
,,5c2f2cc3-1e18-4204-854f-0a6a0f1e7fe1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:42:23.378000+00:00
,,1529607b-9f48-4301-b3dc-c14edfb11bad,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:42:23.378000+00:00
,,7fb14603-3398-4d68-b8a7-7e82214a81d3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:42:23.378000+00:00
,,3acb4e48-f434-4f10-bcd1-a8137e1cc866,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:28:21.679733+00:00
,,75ddd702-26d5-4b2f-bb91-3da29bacd57e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:28:21.679733+00:00
,,75a9de6a-9c9e-4b20-8b20-b08bc78bd45e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:28:21.679733+00:00
,,9e48a209-7033-4749-8d13-a4ece3730fb6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:13:19.271018+00:00
,,428ae8a8-fbb5-475e-a9d7-6ada735ee64d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 09:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:13:19.271018+00:00
,,94c09b31-21dc-40f3-879f-d268a9624aa7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 09:13:19.271018+00:00
,,1d694857-7445-44f4-8707-095c3c685c42,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:57:22.222324+00:00
,,cbf85260-3612-4699-a9bf-d528442b19a6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:57:22.222324+00:00
,,4b561333-aacc-46b5-a105-8079d4a07ed7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:57:22.222324+00:00
,,5be01400-2599-4465-b9d1-571df7b3d032,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:42:26.180036+00:00
,,4356c677-ae50-4761-8f4a-f37b6ae2c38c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:42:26.180036+00:00
,,777c6db6-31ae-4500-94bb-c344a3f30b09,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:42:26.180036+00:00
,,e9b84fae-3f0f-4a9b-b830-74f20bfcdbe8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:29:20.861411+00:00
,,5e3becb4-6c0e-4e3b-8c4f-22f5114b626d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:29:20.861411+00:00
,,ed332f5e-d283-489c-91b8-b3c83a6a74fc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:29:20.861411+00:00
,,8eb54f47-e96f-4677-8b30-5b85d22394f5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:13:22.557899+00:00
,,50a8e433-10e6-4e62-a556-6440e75c8c18,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 08:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:13:22.557899+00:00
,,00af6fdb-fcf8-4922-a890-ce2a388bb113,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 08:13:22.557899+00:00
,,0679f5be-aad9-4c73-8d44-8799362a738c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:58:20.314812+00:00
,,d5e8cd2d-9c17-43bb-8ad7-888e10aea156,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:58:20.314812+00:00
,,9d967f52-e4b2-4ed0-99ea-2605d23501f1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:58:20.314812+00:00
,,5b2be539-b5e7-42c7-8d3f-487462d12d52,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:42:18.702589+00:00
,,09538b28-eebc-4be4-9f86-c2b8096461db,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:42:18.702589+00:00
,,78640284-a302-4097-9737-73199f4f685c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:42:18.702589+00:00
,,b896203f-2d3a-4dc6-ad4d-04823c7bb4e5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:28:24.823755+00:00
,,01ded2f6-0000-4d7a-b942-b6eece480e24,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:28:24.823755+00:00
,,331087cf-f4b4-4a62-9212-8894cbf3499e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:28:24.823755+00:00
,,06bb2f0c-0115-4090-ad6d-412430b50ae2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:13:24.060111+00:00
,,424f0691-cc36-4f98-8781-5ccdd6e625ff,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 07:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:13:24.060111+00:00
,,7dd9f69d-1c8e-4766-bc1f-f6d57d38ab73,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 07:13:24.060111+00:00
,,1c446d12-0041-467d-96eb-105fcfee6b79,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:58:24.301983+00:00
,,d7855858-e752-47e2-a02a-7a5ba265ece6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:58:24.301983+00:00
,,dfaf1a88-0e78-4791-95a5-3e15efd8488e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:58:24.301983+00:00
,,5f16d57e-e239-4680-a215-f89248ebdf11,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:42:24.081125+00:00
,,c19f5ddd-585e-457a-bbf6-18bae7445129,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:42:24.081125+00:00
,,31067bdd-372c-4699-b589-80d9b929527b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:42:24.081125+00:00
,,f80b812f-0994-470e-b979-f405707c6e6a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:27:24.781829+00:00
,,b7403c4c-f886-46cc-b110-53df4942032a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:27:24.781829+00:00
,,c47bb41c-006a-48bd-a902-3b72489fcb6c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:27:24.781829+00:00
,,b2e3ef83-79e1-456a-a86e-2dffd3536a60,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:13:25.056054+00:00
,,e22a65ca-9990-48b8-bb7b-ffe91fa2fed9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 06:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:13:25.056054+00:00
,,da9abb10-3799-4813-8461-cbd631214907,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 05:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 06:13:25.056054+00:00
,,9b35fb9d-e37a-4646-bc44-18eb65416ca8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 05:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 05:57:21.399939+00:00
,,ef881bb9-8904-4bd6-b774-120c9fef3c76,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 05:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 05:57:21.399939+00:00
,,f4b3db20-4c87-4b11-8d61-0a4cdf8ff63d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 05:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 05:57:21.399939+00:00
,,ad4ff0eb-cbdc-4921-9863-1df92c0e7791,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 05:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 05:43:20.963011+00:00
