x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,41e50a6d-14aa-4b76-9832-33a99cf70a56,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,bf6e70b5-3fec-4b19-aceb-91c020fdb2f9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,ccd5cc0d-20af-4fca-ac37-da1b3935860f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,09c3ec47-caa1-40cd-9fb8-e33b89c13fd9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,b2a30afc-3e3c-4a70-96ce-656d8e8afd95,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,e5cd5c3d-f1cc-4204-9293-7b4e86dfa7ce,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,32c0626e-21bb-4abd-947a-e9b4cb077254,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,d26fa0cb-34a4-4a05-b9c8-10db764e565f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,2d02e4ea-eb6a-4941-9b75-df334f519296,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a7f5b59a-2070-44a5-b5d2-ba4aeac80f6c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,afb6b3aa-b157-4833-b8a6-700c61ec3f38,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,d190a5e1-4e2f-4d88-8edd-7819774c9168,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,571e8b07-db41-49c2-8c74-de68dc9a49bb,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,90f6c09e-786e-4b29-a73d-ff81d8cdd4e6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 22:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,ef1b98b6-c98c-4b23-8111-8a4b5d97cdb4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,29e5569b-8dd3-4c7d-9b2e-69bec7d55f40,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,ebe465d5-1a9c-4231-9c40-e3c8cde4c808,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,e940f688-8a6a-4911-a4d9-59e6d07fb6ba,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a9675e36-13ac-444a-a0f2-84ae21c39101,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,8dfbe4c0-c87f-4a4c-8f8c-6075c9e8b896,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,51036fc4-3aa0-42ac-b4c6-04bc801a5a52,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,10f34cdc-15b6-4719-8da5-cac077d7226e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,4c5b5428-de24-47c5-810b-f95a1e70755e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,359d96ae-0456-4d94-b27d-c3c28a5a31dc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,360cb9e4-fc4a-4066-8fa7-379e80d0ef06,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,e48cd942-3a06-4926-952e-71d8ab328089,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 21:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,1971ab14-8582-4264-916a-1415f08bbf2d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,e732f65c-015c-4f05-b991-ea64474633f8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,773b763d-09d4-437c-9106-d2e7d8dd487d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,44e7a33a-8226-41c3-96a9-d76c120426ca,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,ec2f0e4b-b53f-4209-8907-ec029304b094,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,11847976-e600-45a5-a60d-848d5f6184d1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,8e9e6e0a-3580-4cf9-9daf-14918893b24d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,880b1e4d-5562-4ea9-ab26-e99f22a26bf6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,ca6af188-2f9c-4b1f-84b7-9b2880d3f524,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,26b4746d-671f-4f62-b7c1-b87adefdea23,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,28542cc4-7a7b-4856-8d44-73a97878a905,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,c8bc1a28-fe6f-49c2-8b05-07c8d63530fd,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 20:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,de43e977-bc04-44c0-8930-1f87a433e8b1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,bc0dbf90-635f-4303-9e88-fd9592b3345a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,8b4db010-11ef-458a-ba4b-a03fe8ed7b88,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,3613a567-d1ef-4051-8e4d-44a509541e01,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,5b07bafa-eb11-42b6-ab1b-ab79c88cf534,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,501b52f6-a4d0-43f9-93d8-69ad4ca16702,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,2f4d5e30-a5df-4d74-8862-6836018ac442,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,58ad554c-1b95-460a-a2e4-977230b3e3a3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,20e262ba-63ed-411d-ae02-a990a530bfbc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,cda896d9-aaa6-4ea2-91c5-c17152eef8dc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,82aaf9eb-71c4-48f7-89f3-65991cf76330,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,c383dad5-b7d8-445e-8e0c-878bd247e96f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 19:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,ea8c5bc3-3b23-4450-a9da-599254fb8941,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,979c1dc3-c568-4bd3-b624-401b98bb2f73,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,07318aae-3a4f-4a5e-b1ac-9fa7a4f06132,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,d1bca545-d51e-4186-a6e0-4a1bf4000b64,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,7551bb5a-f237-4e3c-b9ef-be931598c261,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,3fb1e82d-6e47-44c9-98c2-c1406c31aac4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,9ad4c833-8e24-4c21-bd3a-fee158cd0592,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,46e92d43-177d-45f9-b74c-a3800de7508c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,5560bd98-be51-4e96-aaf6-0372d1c9a39c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,b8983b70-5bb8-4c02-9a91-4a40ae27c831,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,47d2568b-55e7-4983-81b1-85b43dda46a7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,c1412cbe-050a-411d-b271-7513f087e9b2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 18:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,5f5d2323-0289-4ab9-9790-65299957f475,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,746e9310-a754-4212-87f5-07de4298aa20,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a94cfad1-6d29-400a-8853-81ced8bb14e4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,933c6687-5c62-4854-b618-e5b58741ec49,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,83e2ff9f-6c7e-436b-96b3-2129a795e3ab,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a6c83c7d-0f41-4caf-8154-78136053d302,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,b31c2213-645b-4f2b-ab53-8095049ded2c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,3b14ecb2-2f2e-4e90-b4c1-e88ae29b5831,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a0ae0ded-2d7f-4cbf-945a-793e5602587b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,df68863f-efee-4851-b0d9-1d5278150978,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,104158fc-b2c8-4544-94f7-18327b1eaa7d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,3ee0bb03-3751-49a0-a1b7-2f187090aaca,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 17:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,ee0f1ece-01e0-4fbf-abdb-ae15e7acf07b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,441e0f1e-5249-4eab-b783-8c55216467ac,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,b477638f-ac14-4022-9e61-e42bfbf8b4ea,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,15061526-cdf0-4fef-8dd1-b18b1ee81142,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,4fdb8dff-09d1-45b9-8143-409704b33203,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,6019fa31-6a6a-45e1-bf38-e2df8856a412,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,c29dbc42-4d58-4f0a-9e45-612d30177fec,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,375d8916-6a97-400f-982f-d1e6ff741e14,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,772a9357-985d-4568-8256-8042432c788e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,c1a80bbf-599d-437e-9b40-024d3b4e3c77,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a3d9045f-0bfd-48d9-8427-c99f1f3cd01e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,d3d086fb-e9b2-4d54-9912-e5b71a5c322e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 16:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,d98a055d-7a1c-46d0-b930-cf9be3fc2032,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,954dfd02-8522-496e-bb3e-13a825b0f574,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,bec3cb36-a675-4265-a9b2-c651a6162690,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,2d9a1dc2-54e3-40ff-b03c-80cc3568dcca,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,e82fc519-e224-4cf4-8d13-5b8b99f00c5c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,bec8f9a4-6187-4f6e-a074-7a4c9e871d0c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,59c60203-4fbf-4af7-ab42-69f4ad743068,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,5c394303-36b3-4e24-9841-e25736801395,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,2e18093d-e7ab-41ff-a77b-fb0130590d9a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,ffe411ac-c2f1-43de-90e2-8ff92bf3d958,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,941e604d-c434-4ef4-98e2-38b574e1b772,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,c1cf113e-c7a3-4710-bada-e91253570fd5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 15:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,5e584d0e-cb17-405c-90de-8d0c5a1678d4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,61c3cd7e-ca88-4c8a-9076-647558179f15,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,f80cce26-8019-4343-b26d-a6e05340a04b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a9c82501-d350-4ecb-9bb4-b27301b0d63e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,09aee04b-b75e-4dd2-8726-9901e87868ac,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,cd507e6e-00c4-400f-829a-5003396db01b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,e8b62dd0-74ec-469c-a181-bdf78fb66ae9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,dc9f651c-99eb-44c4-8363-ae57dff48dbc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,f315f361-3c52-4b84-b141-48a53d02d0e6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,9e86f987-f0b9-4409-a108-769240a9e304,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,86ab9ff5-2a1c-4bab-92cd-770d9d033c26,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,3731b6ac-64fa-4fec-849a-b0076c9cc2e5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 14:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,3d139cca-9ca1-4fbe-9113-99e4d5bb5bec,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,c7b518b7-ff0d-4d06-b98d-d3cec43e7046,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:50:00+00:00,0.99,ft,Provisional,,2025-08-14 13:59:56.473696+00:00
,,0a649c77-7c6d-4833-ac2a-903fb0a4a743,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:45:00+00:00,0.99,ft,Provisional,,2025-08-14 13:59:56.473696+00:00
,,5024feff-89da-4c36-912d-e7031d5c0051,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:40:00+00:00,0.99,ft,Provisional,,2025-08-14 13:59:56.473696+00:00
,,3d22c9a3-7051-4ff2-babc-91015c8d7714,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:35:00+00:00,0.99,ft,Provisional,,2025-08-14 13:43:51.319182+00:00
,,4e2b5fbf-02dd-4a41-8cae-daa7a9e1bad5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:30:00+00:00,0.99,ft,Provisional,,2025-08-14 13:43:51.319182+00:00
,,a0acfaac-40b3-4e2d-a413-7abe9b68fafa,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:25:00+00:00,0.99,ft,Provisional,,2025-08-14 13:43:51.319182+00:00
,,fe824083-6dd4-4512-8a98-f2381ff7de31,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:20:00+00:00,0.99,ft,Provisional,,2025-08-14 13:28:56.298661+00:00
,,a772de91-7264-4dc0-8deb-f6fd16b382ea,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:15:00+00:00,0.99,ft,Provisional,,2025-08-14 13:28:56.298661+00:00
,,6d3314c6-1af3-4612-bf3a-f5c2eb4e2d46,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:10:00+00:00,0.99,ft,Provisional,,2025-08-14 13:28:56.298661+00:00
,,698439da-4b74-4c83-a746-bb6856dce265,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:05:00+00:00,0.99,ft,Provisional,,2025-08-14 13:13:23.268781+00:00
,,11f09cd5-581f-4834-be64-714d13f47830,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 13:00:00+00:00,0.99,ft,Provisional,,2025-08-14 13:13:23.268781+00:00
,,a57bca65-d830-43ca-9901-fc84f4a09e65,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 12:55:00+00:00,0.99,ft,Provisional,,2025-08-14 13:13:23.268781+00:00
,,5d3a23a2-fde8-4b49-abc9-cdb28d496390,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 12:50:00+00:00,0.99,ft,Provisional,,2025-08-14 12:58:21.904377+00:00
